fecha,gas,temperatura,humedad,luminosidad,presion
1731704387809,289,29,41,417,94.65
1731704449440,357,29,41,405,94.66
1731704510268,528,29,41,409,94.66
1731704571403,390,29,41,389,94.65
1731704631926,394,29,40,400,94.66
1731704693361,331,29,40,400,94.65
1731704754490,293,29,41,400,94.65
1731704815131,511,29,40,396,94.65
1731704876285,358,29,41,379,94.65
1731704937589,360,27,38,406,94.65
1731705000559,495,28,39,400,94.65
1731705059558,409,29,40,373,94.65
1731705120059,383,28,40,377,94.65
1731705181509,496,28,40,363,94.64
1731705242647,479,28,40,339,94.65
1731705303092,325,28,40,363,94.66
1731705364598,255,28,40,366,94.65
1731705425128,454,28,40,374,94.65
1731705486562,525,28,40,359,94.65
1731705547179,491,28,40,351,94.65
1731705608183,236,28,40,356,94.65
1731705669648,387,28,40,345,94.65
1731705730222,438,28,41,320,94.66
1731705791255,447,28,41,336,94.65
1731705852258,411,28,41,336,94.65
1731705913288,307,28,41,343,94.65
1731705974299,374,28,41,323,94.65
1731706035317,363,28,40,331,94.65
1731706096346,479,28,41,314,94.66
1731706157353,281,28,41,311,94.65
1731706218378,259,28,40,304,94.66
1731706280774,336,28,41,297,94.66
1731706340971,366,28,41,313,94.67
1731706401433,498,28,41,321,94.67
1731706463519,465,28,41,304,94.66
1731706524525,448,28,41,262,94.66
1731706584889,496,28,41,272,94.66
1731706647020,359,28,41,266,94.66
1731706706549,336,28,41,279,94.66
1731706767542,291,28,41,285,94.66
1731706828565,379,28,41,269,94.66
1731706889585,465,28,41,265,94.66
1731706950603,382,28,41,230,94.66
1731707011630,310,28,41,229,94.66
1731707072663,453,28,41,228,94.67
1731707135023,368,28,41,223,94.67
1731707194681,289,28,41,217,94.67
1731707255920,469,28,41,240,94.67
1731707316749,410,28,41,234,94.67
1731707378106,369,28,41,217,94.66
1731707439333,470,28,41,225,94.66
1731707501521,382,28,41,227,94.66
1731707561188,359,29,42,214,94.66
1731707622324,297,28,41,211,94.66
1731707683442,429,28,40,209,94.67
1731707744372,406,28,40,192,94.66
1731707804903,448,28,41,205,94.66
1731707867015,402,28,41,169,94.66
1731707927462,336,28,41,159,94.66
1731707988391,336,28,40,177,94.66
1731708049420,387,28,40,173,94.67
1731708110557,358,28,40,163,94.67
1731708171380,430,28,40,164,94.67
1731708232515,382,28,40,163,94.66
1731708293034,377,28,40,155,94.66
1731708354577,310,28,39,138,94.66
1731708415052,389,28,40,127,94.66
1731708476301,412,28,40,147,94.67
1731708538512,385,28,39,133,94.67
1731708598755,433,28,40,126,94.66
1731708661006,450,28,39,109,94.66
1731708720659,415,28,40,149,94.66
1731708781179,382,28,40,91,94.66
1731708842617,322,28,40,115,94.66
1731708903760,315,28,40,97,94.66
1731708964576,361,28,39,114,94.66
1731709025716,349,28,40,95,94.65
1731709088006,383,28,40,83,94.66
1731709147278,458,28,40,94,94.66
1731709208804,460,28,40,78,94.66
1731709269321,386,28,39,79,94.67
1731709330757,340,28,39,85,94.66
1731709391386,464,28,39,62,94.66
1731709452420,439,28,39,46,94.67
1731709513389,297,28,39,55,94.67
1731709574748,346,28,39,32,94.67
1731709635606,313,28,39,45,94.67
1731709697014,335,28,39,47,94.67
1731709757874,291,28,39,31,94.68
1731709819000,383,28,39,26,94.68
1731709879519,547,28,39,19,94.67
1731709940522,407,28,39,16,94.67
1731710001537,262,28,39,2,94.68
1731710062576,426,28,39,26,94.68
1731710123583,420,28,39,16,94.68
1731710185183,432,28,39,7,94.68
1731710246213,257,28,39,27,94.68
1731710308545,336,28,39,11,94.68
1731710368172,215,28,39,0,94.68
1731710428697,411,28,39,0,94.68
1731710490173,433,28,39,5,94.68
1731710551261,359,28,39,0,94.69
1731710612103,318,28,39,0,94.68
1731710672772,368,28,39,0,94.69
1731710734045,460,28,39,0,94.69
1731710795198,377,28,39,0,94.68
1731710856413,384,28,39,0,94.69
1731710916819,358,28,39,0,94.69
1731710978273,422,28,39,0,94.7
1731711039302,391,28,39,0,94.69
1731711099872,353,28,39,0,94.69
1731711161291,496,28,39,0,94.69
1731711222420,347,28,39,0,94.7
1731711283528,317,28,39,0,94.69
1731711344351,309,28,39,0,94.69
1731711405485,363,28,39,0,94.7
1731711466021,400,28,39,0,94.69
1731711527440,414,28,39,0,94.69
1731711588028,337,28,39,0,94.7
1731711649046,489,28,39,0,94.7
1731711710331,349,28,39,0,94.7
1731711771980,449,28,39,0,94.71
1731711832113,353,28,39,0,94.7
1731711893668,459,28,39,0,94.7
1731711954142,322,28,39,0,94.71
1731712015584,291,28,39,0,94.7
1731712082355,426,28,39,0,94.71
1731712137249,470,27,38,0,94.71
1731712198779,244,28,39,0,94.71
1731712259249,387,28,39,0,94.71
1731712320257,250,28,39,0,94.71
1731712381770,353,28,39,0,94.72
1731712442297,400,28,39,0,94.71
1731712503734,306,28,39,0,94.72
1731712564867,495,28,39,0,94.71
1731712625346,437,28,39,0,94.71
1731712687472,489,28,39,0,94.71
1731712747953,342,28,39,0,94.71
1731712808779,417,28,39,0,94.71
1731712869420,309,28,39,0,94.71
1731712930437,350,28,39,0,94.72
1731712992481,315,28,39,0,94.72
1731713053004,373,28,39,0,94.72
1731713115670,234,28,40,0,94.73
1731713176189,336,28,40,0,94.73
1731713236096,245,28,40,0,94.73
1731713296551,349,28,40,0,94.72
1731713358052,592,28,40,0,94.73
1731713418586,434,28,39,0,94.73
1731713479908,324,28,40,0,94.73
1731713541143,435,28,39,0,94.74
1731713601972,418,28,39,0,94.73
1731713662661,356,28,39,0,94.73
1731713723737,493,28,40,0,94.74
1731713785278,473,28,39,0,94.73
1731713846111,535,28,40,0,94.73
1731713907225,272,28,40,0,94.73
1731713968154,441,28,40,0,94.74
1731714030463,492,28,40,0,94.73
1731714090238,429,28,40,0,94.74
1731714151047,391,28,40,0,94.74
1731714212239,185,28,40,0,94.75
1731714273310,539,28,40,0,94.75
1731714334245,304,28,40,0,94.75
1731714395273,466,28,40,0,94.75
1731714456407,400,28,40,0,94.75
1731714517541,301,28,40,0,94.74
1731714578366,400,28,40,0,94.75
1731714639603,386,28,40,0,94.75
1731714700002,376,28,40,0,94.75
1731714762482,361,28,40,0,94.75
1731714822091,401,28,40,0,94.75
1731714884472,409,28,40,0,94.75
1731714944550,480,28,40,0,94.75
1731715006969,359,28,40,0,94.75
1731715066504,348,28,40,0,94.76
1731715127639,304,28,40,0,94.76
1731715188157,406,28,40,0,94.76
1731715249594,318,28,40,0,94.76
1731715310173,336,28,40,0,94.76
1731715371553,346,28,40,0,94.76
1731715432217,441,28,40,0,94.76
1731715493232,366,28,40,0,94.76
1731715554250,381,28,40,0,94.76
1731715615631,464,28,40,0,94.76
1731715676328,379,28,40,0,94.76
1731715737740,469,28,40,0,94.76
1731715798328,403,28,40,0,94.76
1731715859346,402,28,40,0,94.77
1731715920727,318,28,40,0,94.76
1731715981757,433,28,40,0,94.77
1731716043012,499,28,40,0,94.77
1731716104024,537,28,40,0,94.77
1731716164853,410,28,40,0,94.77
1731716226292,411,28,40,0,94.77
1731716286506,411,28,40,0,94.77
1731716347810,449,28,40,0,94.77
1731716409078,285,28,40,0,94.77
1731716471457,546,28,40,0,94.78
1731716530553,368,28,40,0,94.78
1731716591573,325,28,40,0,94.77
1731716652995,307,28,40,0,94.78
1731716714175,448,28,40,0,94.79
1731716774647,401,28,41,0,94.78
1731716836189,333,28,40,0,94.78
1731716896674,478,28,40,0,94.78
1731716958059,486,28,40,0,94.79
1731717019182,482,28,41,0,94.78
1731717080317,335,28,41,0,94.79
1731717142463,426,28,41,0,94.79
1731717201765,459,28,41,0,94.79
1731717262799,394,28,41,0,94.79
1731717324240,438,28,41,0,94.79
1731717385676,406,28,40,0,94.79
1731717445843,532,28,40,0,94.79
1731717507328,495,28,41,0,94.8
1731717567894,496,28,40,0,94.8
1731717629288,464,28,41,0,94.79
1731717690414,432,28,40,0,94.8
1731717750963,400,28,40,0,94.8
1731717812380,495,28,41,0,94.79
1731717874961,448,28,40,0,94.8
1731717933995,382,28,40,0,94.8
1731717995468,448,28,40,0,94.8
1731718056032,425,28,41,0,94.8
1731718117327,464,28,41,0,94.8
1731718178456,431,28,41,0,94.8
1731718239593,432,28,41,0,94.79
1731718301960,432,28,41,0,94.8
1731718361552,543,28,41,0,94.79
1731718422153,507,28,41,0,94.8
1731718483524,470,28,41,0,94.8
1731718544210,528,28,41,0,94.8
1731718606447,540,28,41,0,94.81
1731718666804,497,28,41,0,94.81
1731718727627,350,28,41,0,94.81
1731718788255,390,28,41,0,94.81
1731718849585,492,28,41,0,94.81
1731718910316,457,28,41,0,94.81
1731718971750,535,28,41,0,94.81
1731719032880,511,28,41,0,94.81
1731719093720,623,28,41,0,94.81
1731719154366,371,28,41,0,94.81
1731719215995,442,28,41,0,94.81
1731719276406,409,28,41,0,94.82
1731719338936,426,28,41,0,94.82
1731719398455,506,28,41,0,94.82
1731719459893,406,28,41,0,94.82
1731719521946,550,28,41,0,94.82
1731719581546,345,28,41,0,94.82
1731719642517,334,28,41,0,94.82
1731719703538,391,28,41,0,94.82
1731719764966,493,28,41,0,94.82
1731719825872,313,28,41,0,94.83
1731719886597,365,28,41,0,94.82
1731719948140,314,28,41,0,94.82
1731720009167,336,28,41,0,94.82
1731720069689,354,28,41,0,94.82
1731720131131,381,28,41,0,94.83
1731720193439,510,28,41,0,94.83
1731720252718,410,28,41,0,94.83
1731720314321,375,28,41,0,94.83
1731720374748,427,28,42,0,94.83
1731720435789,412,28,42,0,94.83
1731720497622,373,28,42,0,94.84
1731720557807,342,28,42,0,94.83
1731720619346,408,28,42,0,94.83
1731720679832,369,28,42,0,94.83
1731720741022,341,28,42,0,94.82
1731720804813,307,28,42,0,94.83
1731720862888,368,28,42,0,94.83
1731720924005,384,28,42,0,94.83
1731720985479,455,28,42,0,94.83
1731721045963,205,28,42,0,94.83
1731721107401,402,28,42,0,94.84
1731721169416,347,28,42,0,94.83
1731721230419,505,28,42,0,94.83
1731721290493,400,28,42,0,94.83
1731721351525,487,28,42,0,94.83
1731721414189,309,28,42,0,94.83
1731721473485,473,28,42,0,94.83
1731721535921,449,28,42,0,94.83
1731721595145,438,28,42,0,94.83
1731721656573,376,28,42,0,94.84
1731721717142,491,28,42,0,94.83
1731721778851,268,28,42,0,94.84
1731721839661,238,28,42,0,94.83
1731721900894,384,28,42,0,94.83
1731721961216,353,28,42,0,94.83
1731722022773,322,28,42,0,94.84
1731722083582,336,28,42,0,94.83
1731722144826,416,28,42,0,94.83
1731722205296,409,28,42,0,94.83
1731722266313,290,28,42,0,94.83
1731722327350,276,28,42,0,94.83
1731722388348,379,28,42,0,94.82
1731722449378,368,28,42,0,94.82
1731722510389,333,28,42,0,94.82
1731722571893,448,28,42,0,94.83
1731722632547,325,28,42,0,94.83
1731722693785,385,28,42,0,94.82
1731722754465,414,28,42,0,94.83
1731722815949,370,28,42,0,94.82
1731722877181,297,28,42,0,94.82
1731722937907,303,28,42,0,94.82
1731722999043,436,28,42,0,94.82
1731723059997,372,28,42,0,94.81
1731723121000,496,28,42,0,94.81
1731723181844,496,28,42,0,94.82
1731723242656,336,27,41,0,94.82
1731723303683,367,28,42,0,94.8
1731723364656,398,28,42,0,94.82
1731723426051,414,28,42,0,94.81
1731723487287,443,28,42,0,94.81
1731723548377,427,28,42,0,94.81
1731723609447,438,28,42,0,94.8
1731723670074,425,28,42,0,94.81
1731723730795,358,28,42,0,94.81
1731723792892,478,28,42,0,94.8
1731723853362,367,28,42,0,94.8
1731723915393,310,28,42,0,94.8
1731723974837,322,28,42,0,94.8
1731724036455,327,28,42,0,94.8
1731724096885,540,28,42,0,94.79
1731724158412,448,28,42,0,94.8
1731724219239,468,28,42,0,94.79
1731724281395,325,28,42,0,94.8
1731724340956,441,28,42,0,94.79
1731724401968,390,28,42,0,94.8
1731724462985,436,28,42,0,94.79
1731724524043,387,28,42,0,94.78
1731724585422,482,28,42,0,94.78
1731724646559,277,28,42,0,94.79
1731724707077,301,28,42,0,94.79
1731724768121,357,28,42,0,94.78
1731724829545,494,28,42,0,94.78
1731724890684,355,28,42,0,94.78
1731724952891,497,28,42,0,94.78
1731725012749,277,28,42,0,94.78
1731725073771,432,28,42,0,94.78
1731725135029,333,28,42,0,94.78
1731725197916,367,28,42,0,94.78
1731725256561,302,28,42,0,94.77
1731725317694,337,28,42,0,94.77
1731725378623,304,28,42,0,94.77
1731725439962,298,28,42,0,94.77
1731725500784,257,28,42,0,94.77
1731725561914,369,28,42,0,94.78
1731725622752,434,28,42,0,94.77
1731725683874,299,28,42,0,94.77
1731725745009,356,28,42,0,94.77
1731725805833,528,28,42,0,94.77
1731725867031,387,28,42,0,94.76
1731725927486,382,28,42,0,94.76
1731725988823,195,28,42,0,94.76
1731726049490,369,28,42,0,94.76
1731726110498,276,28,42,0,94.76
1731726172027,273,28,42,0,94.76
1731726234379,464,28,42,0,94.76
1731726294882,353,28,42,0,94.76
1731726354575,326,28,42,0,94.75
1731726415937,353,28,42,0,94.75
1731726476612,312,28,42,0,94.75
1731726537996,336,28,42,0,94.75
1731726599145,384,28,42,0,94.75
1731726661390,422,28,42,0,94.76
1731726721344,305,27,41,0,94.74
1731726783437,364,28,42,0,94.75
1731726842944,410,28,42,0,94.75
1731726904276,400,28,42,0,94.75
1731726966367,459,28,42,0,94.74
1731727025834,329,28,42,0,94.74
1731727087267,337,28,42,0,94.74
1731727148096,454,28,42,0,94.74
1731727209255,379,28,42,0,94.74
1731727271363,454,28,42,0,94.74
1731727331489,366,28,42,0,94.74
1731727392323,448,28,42,0,94.73
1731727453512,256,28,42,0,94.73
1731727515359,279,28,42,0,94.74
1731727574946,496,28,42,0,94.74
1731727636336,349,28,42,0,94.74
1731727697503,205,28,42,0,94.74
1731727758507,346,28,42,0,94.73
1731727819654,351,28,42,0,94.74
1731727880462,337,28,42,0,94.74
1731727941592,421,28,42,0,94.74
1731728002116,330,28,42,0,94.74
1731728063103,357,28,42,0,94.74
1731728124115,369,28,42,0,94.74
1731728185510,432,28,42,0,94.74
1731728246644,363,28,42,0,94.74
1731728307801,435,27,41,0,94.75
1731728368600,384,28,42,0,94.75
1731728429735,310,28,42,0,94.75
1731728490255,388,28,42,0,94.74
1731728551254,315,27,41,0,94.74
1731728612267,385,27,41,0,94.75
1731728673757,314,28,42,0,94.75
1731728740194,389,27,41,0,94.74
1731728795740,484,27,41,0,94.75
1731728856340,490,27,41,0,94.75
1731728917978,383,28,42,0,94.75
1731728978906,346,27,41,0,94.75
1731729039937,432,27,41,0,94.75
1731729100458,379,27,41,0,94.75
1731729161697,337,27,41,0,94.76
1731729223028,454,27,42,0,94.75
1731729283652,339,27,41,0,94.75
1731729345858,423,27,41,0,94.76
1731729406123,511,27,41,0,94.75
1731729466544,340,27,41,0,94.75
1731729528009,423,27,41,0,94.75
1731729590357,458,27,41,0,94.75
1731729649979,368,27,41,0,94.76
1731729711070,510,27,41,0,94.76
1731729771898,304,27,41,0,94.76
1731729833029,482,27,41,0,94.76
1731729894162,360,27,41,0,94.75
1731729955295,294,27,41,0,94.75
1731730015919,463,27,41,0,94.76
1731730077356,418,27,41,0,94.76
1731730137774,315,27,41,0,94.76
1731730199315,323,27,41,0,94.76
1731730260146,339,27,41,0,94.76
1731730322343,269,27,41,0,94.75
1731730382105,415,27,41,0,94.76
1731730443440,441,27,41,0,94.76
1731730503855,332,27,41,0,94.75
1731730565430,426,27,41,0,94.76
1731730625937,528,27,41,0,94.76
1731730687416,386,27,41,0,94.75
1731730748490,365,27,41,0,94.75
1731730809333,272,27,41,0,94.76
1731730870452,384,27,41,0,94.76
1731730931684,336,27,41,0,94.76
1731730992056,272,27,41,0,94.76
1731731053604,286,27,41,0,94.76
1731731114072,402,27,41,0,94.75
1731731176466,395,27,41,0,94.75
1731731236627,448,27,41,0,94.76
1731731297454,432,27,41,0,94.75
1731731359922,368,27,41,0,94.75
1731731420366,391,27,41,0,94.75
1731731480546,479,27,41,0,94.75
1731731541677,400,27,41,0,94.75
1731731602255,423,27,41,0,94.75
1731731663207,368,27,41,0,94.75
1731731724460,305,27,41,0,94.75
1731731785289,412,27,41,0,94.76
1731731846568,378,27,41,0,94.75
1731731907861,256,27,41,0,94.75
1731731970868,373,28,42,0,94.76
1731732029818,282,27,41,0,94.75
1731732090951,412,27,41,0,94.75
1731732152089,186,27,41,0,94.76
1731732212913,498,27,41,0,94.76
1731732273427,141,27,41,0,94.76
1731732334670,353,27,41,0,94.75
1731732395998,362,27,41,0,94.76
1731732456850,392,27,41,0,94.75
1731732518058,304,27,41,0,94.75
1731732579155,430,27,41,0,94.75
1731732641351,368,27,41,0,94.75
1731732700539,336,27,41,0,94.75
1731732761542,342,27,41,0,94.76
1731732823011,407,27,41,0,94.75
1731732883585,253,27,41,0,94.75
1731732944969,464,27,41,0,94.74
1731733006215,439,27,41,0,94.75
1731733067035,352,27,41,0,94.75
1731733128330,384,27,41,0,94.75
1731733188688,318,27,41,0,94.75
1731733250133,411,27,41,0,94.75
1731733311261,391,27,40,0,94.75
1731733371780,393,27,41,0,94.74
1731733433019,379,27,40,0,94.75
1731733494396,355,27,40,0,94.74
1731733555184,294,27,40,0,94.74
1731733616072,400,27,40,0,94.74
1731733677443,409,27,40,0,94.75
1731733739816,365,27,40,0,94.74
1731733799402,401,27,40,0,94.75
1731733859921,236,27,40,0,94.75
1731733921359,370,27,40,0,94.75
1731733982504,438,27,40,0,94.75
1731734044827,272,27,40,0,94.74
1731734104031,402,27,40,0,94.74
1731734165381,304,27,40,0,94.74
